Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-24 00:43:00,282.97,283.32,281.947,282.745,491.341,489.468,488.354,489.721,0.393,0.537,0.624,0.518,0.0,0.029,0.085,0.043,0.157,-0.096,-0.115,-0.167,-0.378,0.11,0.154,0.179,0.443,0.263,0.556,0.238,0.355,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.5,2.49,2.31,2.43,0.0,0.0,0.0,0.0,120.3,240.3,71.2,170.9,315.3
2024-07-24 00:44:00,283.068,283.455,282.167,282.897,491.475,489.811,488.612,489.966,0.395,0.525,0.607,0.509,0.0,0.029,0.09,0.049,0.169,-0.097,-0.112,-0.171,-0.38,0.112,0.153,0.18,0.445,0.261,0.591,0.273,0.379,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.48,2.47,2.28,2.41,0.0,0.0,0.0,0.0,120.3,240.3,71.8,172.2,316.1
2024-07-24 00:45:00,283.03,283.378,282.093,282.834,491.421,489.726,488.517,489.888,0.395,0.533,0.623,0.517,0.0,0.029,0.085,0.044,0.159,-0.097,-0.114,-0.167,-0.378,0.111,0.154,0.18,0.445,0.264,0.555,0.246,0.357,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.48,2.45,2.29,2.41,0.0,0.0,0.0,0.0,120.3,240.3,71.3,170.0,314.7
2024-07-24 00:46:00,283.092,283.516,282.259,282.956,491.47,490.072,488.699,490.08,0.731,1.29,0.646,0.889,0.0,0.182,0.324,0.047,0.553,0.076,-0.159,-0.175,-0.258,0.206,0.37,0.188,0.764,0.882,0.877,0.251,0.724,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.7,2.48,2.46,2.31,2.41,0.0,0.0,0.0,0.0,120.3,240.3,342.6,145.3,315.2
2024-07-24 00:47:00,282.764,283.33,282.09,282.728,490.913,489.914,488.247,489.691,0.776,1.337,0.651,0.921,0.0,0.197,0.334,0.047,0.578,0.078,-0.172,-0.175,-0.268,0.221,0.384,0.188,0.793,0.894,0.87,0.249,0.729,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.8,2.38,2.39,2.23,2.34,0.0,0.0,0.0,0.0,120.2,240.4,341.2,139.8,315.3
2024-07-24 00:48:00,283.052,283.636,282.284,282.991,491.52,490.282,488.643,490.148,0.809,1.372,0.651,0.944,0.0,0.206,0.344,0.048,0.597,0.081,-0.178,-0.178,-0.275,0.229,0.391,0.186,0.807,0.897,0.879,0.257,0.741,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.8,2.44,2.39,2.27,2.37,0.0,0.0,0.0,0.0,120.3,240.3,344.9,144.0,316.3
2024-07-24 00:49:00,283.022,283.674,282.268,282.988,491.536,490.415,488.494,490.148,0.835,1.385,0.637,0.952,0.0,0.214,0.341,0.045,0.601,0.079,-0.186,-0.173,-0.28,0.237,0.397,0.185,0.819,0.905,0.859,0.244,0.733,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.4,5416.3,3834.8,12307.8,2.42,2.39,2.31,2.37,0.0,0.0,0.0,0.0,120.2,240.4,335.5,153.2,315.0
2024-07-24 00:50:00,283.03,283.595,282.041,282.888,491.549,490.172,488.214,489.979,0.435,0.645,0.615,0.565,0.0,0.057,0.104,0.045,0.206,-0.093,-0.137,-0.168,-0.398,0.123,0.185,0.18,0.488,0.465,0.559,0.248,0.421,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.35,2.33,2.29,2.33,0.0,0.0,0.0,0.0,120.3,240.4,55.5,172.5,315.9
2024-07-24 00:51:00,283.249,283.812,282.254,283.105,491.895,490.566,488.578,490.346,0.432,0.642,0.62,0.564,0.0,0.057,0.1,0.041,0.198,-0.093,-0.138,-0.166,-0.397,0.123,0.184,0.178,0.484,0.463,0.544,0.232,0.409,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.27,2.26,2.22,2.25,0.0,0.0,0.0,0.0,120.3,240.4,56.9,171.4,315.3
2024-07-24 00:52:00,283.053,283.634,282.034,282.907,491.674,490.065,488.271,490.003,0.437,0.646,0.615,0.566,0.0,0.058,0.105,0.045,0.208,-0.093,-0.137,-0.169,-0.398,0.123,0.185,0.178,0.487,0.468,0.568,0.253,0.428,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.29,2.3,2.18,2.26,0.0,0.0,0.0,0.0,120.3,240.4,54.7,170.9,315.4
2024-07-24 00:53:00,283.324,283.975,282.265,283.188,492.199,490.553,488.735,490.496,0.388,0.555,0.616,0.52,0.0,0.032,0.086,0.038,0.155,-0.093,-0.118,-0.166,-0.377,0.11,0.158,0.176,0.444,0.287,0.54,0.219,0.35,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.34,2.31,2.19,2.28,0.0,0.0,0.0,0.0,120.3,240.4,69.6,173.8,316.7
2024-07-24 00:54:00,283.164,283.796,282.133,283.031,491.945,490.324,488.383,490.217,0.393,0.538,0.597,0.509,0.0,0.032,0.09,0.045,0.167,-0.095,-0.115,-0.169,-0.379,0.111,0.157,0.178,0.446,0.283,0.571,0.255,0.373,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.36,2.33,2.17,2.29,0.0,0.0,0.0,0.0,120.4,240.4,68.1,171.4,316.1
2024-07-24 00:55:00,283.223,283.651,282.058,282.977,491.886,490.045,488.467,490.133,0.395,0.551,0.64,0.529,0.0,0.032,0.089,0.045,0.166,-0.095,-0.116,-0.168,-0.379,0.112,0.156,0.176,0.444,0.289,0.568,0.254,0.373,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.1,5220.6,-2262.0,3054.5,5416.3,3834.8,12307.8,2.34,2.35,2.19,2.29,0.0,0.0,0.0,0.0,120.3,240.4,69.0,171.4,315.7
2024-07-24 00:56:00,283.55,284.072,282.541,283.388,492.48,490.826,489.194,490.833,0.395,0.595,0.711,0.567,0.0,0.032,0.085,0.042,0.159,-0.095,-0.117,-0.165,-0.377,0.112,0.156,0.176,0.443,0.284,0.547,0.239,0.359,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.2,3741.2,5220.7,-2262.1,3054.5,5416.3,3834.8,12307.8,2.33,2.33,2.19,2.28,0.0,0.0,0.0,0.0,120.3,240.4,69.5,173.3,317.2
2024-07-24 00:57:00,283.61,283.946,282.448,283.335,492.44,490.549,489.236,490.742,0.398,0.522,0.564,0.495,0.0,0.032,0.089,0.046,0.167,-0.096,-0.115,-0.168,-0.379,0.113,0.156,0.178,0.447,0.284,0.568,0.261,0.374,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.3,3834.8,12307.8,2.32,2.33,2.18,2.28,0.0,0.0,0.0,0.0,120.3,240.3,69.5,173.1,315.9
2024-07-24 00:58:00,283.626,284.174,282.459,283.42,492.721,490.825,489.12,490.888,0.396,0.551,0.616,0.521,0.0,0.032,0.088,0.044,0.165,-0.095,-0.116,-0.167,-0.378,0.112,0.158,0.178,0.448,0.29,0.56,0.25,0.369,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.3,3834.8,12307.9,2.33,2.33,2.18,2.28,0.0,0.0,0.0,0.0,120.4,240.4,68.9,172.3,315.7
2024-07-24 00:59:00,283.565,283.942,282.301,283.27,492.455,490.423,489.016,490.631,0.897,1.447,0.634,0.993,0.0,0.229,0.351,0.041,0.621,0.087,-0.197,-0.17,-0.281,0.253,0.411,0.181,0.845,0.903,0.854,0.227,0.734,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.6,116.7,7.1,1478.7,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.3,3834.8,12307.9,2.31,2.31,2.15,2.25,0.0,0.0,0.0,0.0,120.3,240.4,69.0,172.8,316.4
2024-07-24 01:00:00,283.632,284.199,282.463,283.431,492.749,490.852,489.154,490.918,0.807,1.36,0.633,0.933,0.0,0.2,0.337,0.045,0.582,0.083,-0.172,-0.173,-0.262,0.226,0.386,0.184,0.796,0.885,0.873,0.246,0.732,1824.0,5176.4,1991.4,8994.0,0.0,8.7,3.9,12.6,9006.7,8981.5,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.33,2.32,2.17,2.27,0.0,0.0,0.0,0.0,120.4,240.4,333.2,150.5,320.9
2024-07-24 01:01:00,283.964,284.364,282.686,283.671,493.198,491.153,489.65,491.334,0.82,1.365,0.633,0.939,0.0,0.208,0.339,0.042,0.588,0.084,-0.179,-0.17,-0.265,0.234,0.393,0.182,0.809,0.888,0.862,0.228,0.727,1824.0,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.35,2.34,2.2,2.3,0.0,0.0,0.0,0.0,120.4,240.4,333.9,151.8,315.5
2024-07-24 01:02:00,284.27,284.739,283.123,284.044,493.752,491.872,490.286,491.97,0.837,1.333,0.577,0.916,0.0,0.214,0.349,0.046,0.609,0.085,-0.183,-0.175,-0.272,0.24,0.4,0.183,0.823,0.892,0.873,0.252,0.74,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.37,2.35,2.22,2.31,0.0,0.0,0.0,0.0,120.3,240.4,337.5,146.0,316.0
2024-07-24 01:03:00,284.398,284.827,283.117,284.114,493.982,492.089,490.291,492.121,0.437,0.652,0.616,0.568,0.0,0.059,0.102,0.041,0.201,-0.092,-0.139,-0.166,-0.397,0.124,0.187,0.178,0.489,0.473,0.543,0.228,0.41,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.29,2.25,2.22,2.26,0.0,0.0,0.0,0.0,120.4,240.4,334.2,152.1,315.7
2024-07-24 01:04:00,284.643,284.877,283.217,284.246,494.237,492.01,490.694,492.314,0.436,0.651,0.613,0.567,0.0,0.059,0.102,0.042,0.203,-0.093,-0.138,-0.166,-0.397,0.125,0.187,0.179,0.49,0.471,0.545,0.237,0.414,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.3,2.28,2.23,2.27,0.0,0.0,0.0,0.0,120.3,240.4,54.6,172.4,315.5
2024-07-24 01:05:00,284.874,285.128,283.563,284.521,494.583,492.611,491.202,492.799,0.438,0.645,0.616,0.566,0.0,0.059,0.099,0.041,0.198,-0.094,-0.139,-0.165,-0.397,0.125,0.185,0.176,0.486,0.469,0.535,0.232,0.408,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.34,2.29,2.25,2.29,0.0,0.0,0.0,0.0,120.4,240.4,54.7,171.5,314.9
2024-07-24 01:06:00,284.575,284.769,283.285,284.21,493.978,492.025,490.721,492.241,0.402,0.518,0.554,0.491,0.0,0.033,0.088,0.046,0.167,-0.097,-0.115,-0.168,-0.38,0.114,0.156,0.178,0.448,0.285,0.563,0.261,0.372,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.39,2.36,2.31,2.35,0.0,0.0,0.0,0.0,120.3,240.4,55.7,171.6,314.4
2024-07-24 01:07:00,284.753,284.97,283.41,284.378,494.323,492.271,491.027,492.54,0.401,0.62,0.768,0.596,0.0,0.033,0.088,0.045,0.166,-0.097,-0.116,-0.167,-0.38,0.114,0.156,0.176,0.446,0.285,0.562,0.258,0.371,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12307.9,2.41,2.38,2.32,2.37,0.0,0.0,0.0,0.0,120.3,240.4,69.2,171.4,315.3
2024-07-24 01:08:00,284.82,285.25,283.743,284.604,494.572,493.012,491.294,492.959,0.401,0.542,0.626,0.523,0.0,0.032,0.083,0.043,0.158,-0.097,-0.116,-0.165,-0.378,0.114,0.155,0.177,0.446,0.28,0.538,0.242,0.355,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12308.0,2.4,2.38,2.32,2.37,0.0,0.0,0.0,0.0,120.3,240.4,69.4,173.3,316.1
2024-07-24 01:09:00,284.626,284.932,283.534,284.364,494.042,492.469,491.068,492.526,0.402,0.542,0.618,0.52,0.0,0.032,0.082,0.043,0.157,-0.098,-0.116,-0.164,-0.378,0.114,0.155,0.177,0.446,0.28,0.531,0.24,0.351,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12308.0,2.42,2.4,2.34,2.39,0.0,0.0,0.0,0.0,120.3,240.4,69.6,177.7,316.7
2024-07-24 01:10:00,284.528,285.089,283.712,284.443,494.043,492.866,491.11,492.673,0.397,0.54,0.624,0.521,0.0,0.031,0.087,0.045,0.163,-0.097,-0.114,-0.168,-0.38,0.113,0.156,0.181,0.451,0.273,0.555,0.25,0.362,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12308.0,2.43,2.41,2.28,2.37,0.0,0.0,0.0,0.0,120.3,240.4,70.8,183.0,315.5
2024-07-24 01:11:00,283.573,284.051,282.715,283.446,492.347,491.031,489.432,490.937,0.401,0.533,0.615,0.516,0.0,0.031,0.084,0.046,0.161,-0.098,-0.114,-0.166,-0.378,0.114,0.154,0.179,0.447,0.274,0.549,0.254,0.361,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.2,5220.7,-2262.1,3054.5,5416.4,3834.9,12308.0,2.38,2.35,2.22,2.31,0.0,0.0,0.0,0.0,120.3,240.4,71.1,157.6,308.8
2024-07-24 01:12:00,282.078,282.533,281.251,281.954,489.773,488.435,486.96,488.389,0.389,0.529,0.626,0.515,0.0,0.028,0.085,0.044,0.157,-0.096,-0.112,-0.168,-0.376,0.11,0.152,0.181,0.443,0.253,0.561,0.245,0.355,1824.1,5176.4,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.3,5220.8,-2262.1,3054.5,5416.4,3834.9,12308.0,2.43,2.39,2.24,2.36,0.0,0.0,0.0,0.0,120.3,240.3,72.1,170.4,315.6
2024-07-24 01:13:00,281.839,282.322,281.048,281.736,489.325,488.071,486.581,487.992,0.719,1.412,0.807,0.979,0.0,0.18,0.321,0.048,0.549,0.074,-0.157,-0.173,-0.256,0.204,0.363,0.183,0.75,0.879,0.885,0.261,0.732,1824.1,5176.5,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.0,2.43,2.39,2.24,2.36,0.0,0.0,0.0,0.0,120.2,240.3,335.6,150.4,315.9
2024-07-24 01:14:00,281.829,282.367,281.0,281.732,489.377,487.986,486.52,487.961,0.785,1.343,0.645,0.924,0.0,0.197,0.327,0.043,0.567,0.076,-0.174,-0.171,-0.269,0.22,0.378,0.182,0.781,0.894,0.865,0.235,0.726,1824.1,5176.5,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,721.9,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.0,2.43,2.4,2.23,2.35,0.0,0.0,0.0,0.0,120.3,240.3,339.6,149.3,315.8
2024-07-24 01:15:00,281.706,282.041,280.772,281.506,488.984,487.451,486.296,487.577,0.809,1.357,0.644,0.936,0.0,0.206,0.331,0.043,0.58,0.076,-0.18,-0.17,-0.274,0.228,0.385,0.182,0.795,0.901,0.86,0.237,0.729,1824.1,5176.5,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.0,2.46,2.42,2.26,2.38,0.0,0.0,0.0,0.0,120.3,240.3,338.4,144.1,315.3
2024-07-24 01:16:00,281.236,281.704,280.36,281.1,488.346,486.864,485.425,486.878,0.83,1.389,0.645,0.955,0.0,0.211,0.337,0.044,0.592,0.077,-0.185,-0.172,-0.281,0.234,0.393,0.185,0.811,0.904,0.857,0.237,0.73,1824.1,5176.5,1991.4,8994.1,0.0,8.7,3.9,12.6,9006.8,8981.6,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.0,2.45,2.43,2.26,2.38,0.0,0.0,0.0,0.0,120.3,240.3,340.0,144.4,315.7
2024-07-24 01:17:00,281.369,281.789,280.386,281.181,488.557,487.034,485.524,487.039,0.433,0.646,0.623,0.567,0.0,0.056,0.1,0.041,0.198,-0.092,-0.137,-0.166,-0.395,0.123,0.184,0.178,0.485,0.458,0.547,0.232,0.409,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.0,2.46,2.43,2.28,2.39,0.0,0.0,0.0,0.0,120.3,240.3,54.9,170.0,315.1
2024-07-24 01:18:00,281.329,281.802,280.461,281.197,488.423,487.104,485.532,487.02,0.442,0.647,0.618,0.569,0.0,0.058,0.102,0.045,0.205,-0.093,-0.136,-0.166,-0.396,0.125,0.185,0.178,0.487,0.466,0.555,0.252,0.422,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.41,2.41,2.3,2.37,0.0,0.0,0.0,0.0,120.3,240.4,54.5,172.5,314.7
2024-07-24 01:19:00,281.573,281.858,280.538,281.323,488.699,487.078,485.958,487.245,0.443,0.651,0.614,0.569,0.0,0.058,0.099,0.039,0.197,-0.092,-0.139,-0.163,-0.395,0.124,0.185,0.175,0.484,0.47,0.534,0.226,0.406,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.42,2.39,2.28,2.36,0.0,0.0,0.0,0.0,120.3,240.3,53.8,172.0,315.4
2024-07-24 01:20:00,281.645,281.931,280.667,281.414,488.943,487.424,486.046,487.471,0.399,0.588,0.704,0.563,0.0,0.032,0.083,0.042,0.156,-0.096,-0.116,-0.163,-0.374,0.113,0.154,0.174,0.44,0.283,0.537,0.24,0.355,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.44,2.42,2.3,2.39,0.0,0.0,0.0,0.0,120.3,240.3,69.6,172.7,314.8
2024-07-24 01:21:00,281.778,281.952,280.825,281.518,488.967,487.573,486.274,487.605,0.404,0.532,0.616,0.517,0.0,0.031,0.081,0.044,0.156,-0.098,-0.114,-0.163,-0.375,0.114,0.151,0.176,0.441,0.273,0.534,0.249,0.353,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.43,2.4,2.29,2.38,0.0,0.0,0.0,0.0,120.2,240.3,72.2,171.8,313.9
2024-07-24 01:22:00,282.218,282.342,281.151,281.904,489.818,488.169,486.897,488.295,0.408,0.527,0.604,0.513,0.0,0.031,0.086,0.048,0.165,-0.099,-0.113,-0.166,-0.378,0.114,0.152,0.176,0.442,0.275,0.566,0.272,0.374,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.44,2.4,2.29,2.38,0.0,0.0,0.0,0.0,120.3,240.3,71.2,172.9,314.9
2024-07-24 01:23:00,282.085,282.176,281.062,281.774,489.452,487.945,486.733,488.043,0.406,0.529,0.614,0.516,0.0,0.031,0.081,0.044,0.156,-0.098,-0.114,-0.162,-0.375,0.114,0.152,0.176,0.442,0.274,0.532,0.25,0.353,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.46,2.42,2.32,2.4,0.0,0.0,0.0,0.0,120.3,240.4,71.9,171.4,314.2
2024-07-24 01:24:00,282.0,282.364,281.076,281.813,489.582,488.212,486.546,488.114,0.398,0.537,0.62,0.518,0.0,0.03,0.083,0.044,0.158,-0.097,-0.114,-0.165,-0.376,0.113,0.153,0.178,0.444,0.27,0.544,0.248,0.356,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.44,2.41,2.3,2.38,0.0,0.0,0.0,0.0,120.3,240.4,71.1,170.9,314.8
2024-07-24 01:25:00,281.974,282.392,280.956,281.774,489.631,488.127,486.371,488.043,0.397,0.54,0.619,0.518,0.0,0.031,0.083,0.042,0.156,-0.096,-0.116,-0.164,-0.376,0.112,0.154,0.175,0.441,0.278,0.539,0.24,0.354,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.4,2.39,2.27,2.35,0.0,0.0,0.0,0.0,120.3,240.4,71.5,171.5,315.5
2024-07-24 01:26:00,281.884,282.363,281.067,281.771,489.347,488.277,486.454,488.026,0.395,0.537,0.611,0.514,0.0,0.031,0.088,0.047,0.166,-0.096,-0.113,-0.168,-0.377,0.112,0.155,0.179,0.445,0.275,0.569,0.261,0.372,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.8,-2262.2,3054.5,5416.4,3834.9,12308.1,2.41,2.39,2.28,2.36,0.0,0.0,0.0,0.0,120.3,240.4,69.4,171.2,315.0
2024-07-24 01:27:00,282.153,282.55,281.174,281.959,489.884,488.415,486.76,488.353,0.826,1.375,0.639,0.947,0.0,0.211,0.335,0.044,0.589,0.077,-0.183,-0.169,-0.275,0.233,0.39,0.182,0.805,0.903,0.858,0.242,0.732,1824.1,5176.5,1991.4,8994.2,0.0,8.7,3.9,12.6,9006.9,8981.7,1354.7,116.7,7.1,1478.8,445.3,722.0,2572.3,3741.3,5220.9,-2262.2,3054.5,5416.5,3834.9,12308.1,2.38,2.36,2.25,2.33,0.0,0.0,0.0,0.0,120.3,240.4,341.9,145.7,314.6
